Name,Type,TypeName,Etat,SubEtat,DesR1,EtaR1,DesEdu,EtaEdu,DesKit,EtaKit,OffsetBX,OffsetBY,OffsetHY,FollowSprite,HitPoints,HitSprite,FollowEnabled,ConnectedEvents,LabelOffsets,Commands
Stone Man (Slams Ground 5hp),43,TYPE_STONEMAN2,0,0,--14--15-,--11--13-,--13--16-,--12--15-,--HP--HP-,--HP--HP-,80,127,0,3,5,254,False,,82-9-82-27-9-27-99-99-94-9-27,11-4-8-0-5-7-19-1-11-2-0-200-25-0-19-1-24-1-11-5-8-0-5-7-19-1-11-3-1-200-25-2-19-1-24-3-11-0-8-0-5-3-19-1-8-0-5-4-19-1-17-2-0-26-4-24-5-11-1-8-0-5-1-19-1-17-70-27-6-11-7-8-0-5-5-19-1-19-1-24-7-11-9-8-0-17-1-1-26-8-5-0-14-11-6-5-8-14-11-8-17-0-0-26-9-24-10-33-255
Stone Man (Slams Ground 10hp),43,TYPE_STONEMAN2,0,0,--14--15-,--11--13-,--13--16-,--12--15-,--HP--HP-,--HP--HP-,80,127,0,3,10,254,False,,82-9-82-27-9-27-99-99-94-9-27,11-4-8-0-5-7-19-1-11-2-0-200-25-0-19-1-24-1-11-5-8-0-5-7-19-1-11-3-1-200-25-2-19-1-24-3-11-0-8-0-5-3-19-1-8-0-5-4-19-1-17-2-0-26-4-24-5-11-1-8-0-5-1-19-1-17-70-27-6-11-7-8-0-5-5-19-1-19-1-24-7-11-9-8-0-17-1-1-26-8-5-0-14-11-6-5-8-14-11-8-17-0-0-26-9-24-10-33-255
Flame Projectile,44,TYPE_CLASH,2,3,12-10-12-14-13-14,7-6-7-8-9-11,12-11-11-12-14-12,9-8-8-9-11-9,ELE-ELE-ELE-ELE-ELE-ELE,ELE-ELE-ELE-ELE-ELE-ELE,24,14,0,3,0,254,False,,1-7,11-0-0-100-23-0-11-1-1-100-23-1-33-255
Prickly (Blue Horizontal),45,TYPE_MOVE_OUYE,0,0,-25-23--23-,-22-18--22-,-25-21--25-,-18-18--9-,CPL-PIC-CPL--CPL-CPL,CPL-CPL-CPL--CPL-CPL,18,32,0,0,0,254,False,,1-9,11-99-20-1-2-0-23-0-11-99-20-1-254-0-23-1-33-255
Prickly (Blue Vertical),45,TYPE_MOVE_OUYE,0,0,-25-23--23-,-22-18--22-,-25-21--25-,-18-18--9-,CPL-PIC-CPL--CPL-CPL,CPL-CPL-CPL--CPL-CPL,18,32,0,0,0,254,False,,1-9,11-99-20-1-0-254-23-0-11-99-20-1-0-2-23-1-33-255
Prickly (Green Horizontal),45,TYPE_MOVE_OUYE,0,0,,,,,CPV-----,CPL-----,18,32,0,0,0,254,False,,1-9,11-99-20-1-2-0-23-0-11-99-20-1-254-0-23-1-33-255
Prickly (Green Vertical),45,TYPE_MOVE_OUYE,0,0,,,,,CPV-----,CPL-----,18,32,0,0,0,254,False,,1-9,11-99-20-1-0-254-23-0-11-99-20-1-0-2-23-1-33-255
,45,TYPE_MOVE_OUYE,0,0,,,--21--25-,--18--9-,,,18,32,0,0,0,254,False,,1-9,11-99-20-1-0-254-23-0-11-99-20-1-0-2-23-1-33-255
,45,TYPE_MOVE_OUYE,0,0,,,--21--25-,--18--9-,,,18,32,0,0,0,254,False,,1-9,11-99-20-1-2-0-23-0-11-99-20-1-254-0-23-1-33-255
Prickly (Blue Triangle),45,TYPE_MOVE_OUYE,0,0,-25-23--23-,-22-18--22-,-25-21--25-,-18-18--9-,CPL-PIC-CPL--CPL-CPL,CPL-CPL-CPL--CPL-CPL,18,32,0,0,0,254,False,,1-9-17,11-99-20-1-2-254-23-0-11-99-20-1-2-2-23-1-11-99-20-1-254-0-23-2-33-255
Prickly (Green Triangle),45,TYPE_MOVE_OUYE,0,0,,,,,CPV-----,CPL-----,18,32,0,0,0,254,False,,1-9-17,11-99-20-1-2-254-23-0-11-99-20-1-2-2-23-1-11-99-20-1-254-0-23-2-33-255
,45,TYPE_MOVE_OUYE,0,0,,,--21---,--18---,,,18,32,0,0,0,254,False,,1-9-17,11-99-20-1-2-254-23-0-11-99-20-1-2-2-23-1-11-99-20-1-254-0-23-2-33-255
Prickly (Blue Square),45,TYPE_MOVE_OUYE,0,0,-25-23--23-,-22-18--22-,-25-21--25-,-18-18--9-,CPL-PIC-CPL--CPL-CPL,CPL-CPL-CPL--CPL-CPL,18,32,0,0,0,254,False,,1-9-17-25,11-99-20-1-254-0-23-0-11-99-20-1-0-2-23-1-11-99-20-1-2-0-23-2-11-99-20-1-0-254-23-3-33-255
Prickly (Green Square),45,TYPE_MOVE_OUYE,0,0,,,,,CPV-----,CPL-----,18,32,0,0,0,254,False,,1-9-17-25,11-99-20-1-254-0-23-0-11-99-20-1-0-2-23-1-11-99-20-1-2-0-23-2-11-99-20-1-0-254-23-3-33-255
,45,TYPE_MOVE_OUYE,0,0,,,--21--25-,--18--9-,,,18,32,0,0,0,254,False,,1-9-17-25,11-99-20-1-254-0-23-0-11-99-20-1-0-2-23-1-11-99-20-1-2-0-23-2-11-99-20-1-0-254-23-3-33-255
Prickly (Red Horizontal),45,TYPE_MOVE_OUYE,0,0,,,10-10-22-20-12-23,7-7-18-18-9-20,CPR-CPR-CPR-CPR--CPR,CPL-CPL-CPL-CPL--CPL,18,32,0,0,1,254,False,,1-9,11-99-20-1-2-0-23-0-11-99-20-1-254-0-23-1-33-255
Prickly (Red Vertical),45,TYPE_MOVE_OUYE,0,0,,,10-10-22-20-12-23,7-7-18-18-9-20,CPR-CPR-CPR-CPR--CPR,CPL-CPL-CPL-CPL--CPL,18,32,0,0,1,254,False,,1-9,11-99-20-1-0-254-23-0-11-99-20-1-0-2-23-1-33-255
Prickly (Red Triangle),45,TYPE_MOVE_OUYE,0,0,,,10-10-22-20-12-23,7-7-18-18-9-20,CPR-CPR-CPR-CPR--CPR,CPL-CPL-CPL-CPL--CPL,18,32,0,0,1,254,False,,1-9-17,11-99-20-1-2-254-23-0-11-99-20-1-2-2-23-1-11-99-20-1-254-0-23-2-33-255
Prickly (Red Square),45,TYPE_MOVE_OUYE,0,0,,,10-10-22-20-12-23,7-7-18-18-9-20,CPR-CPR-CPR-CPR--CPR,CPL-CPL-CPL-CPL--CPL,18,32,0,0,1,254,False,,1-9-17-25,11-99-20-1-254-0-23-0-11-99-20-1-0-2-23-1-11-99-20-1-2-0-23-2-11-99-20-1-0-254-23-3-33-255
Mr Stone (Boss),46,TYPE_BB1,0,0,--16---,--13---,,,,,128,200,30,0,8,253,False,,1-1-1-1-37-43-1,11-0-2-100-24-0-11-1-8-0-5-3-19-1-24-1-11-2-8-0-5-4-19-1-24-2-11-3-8-0-5-2-19-1-24-3-11-4-0-200-24-4-11-5-1-200-24-5-11-6-8-0-5-5-19-1-24-6-33-255
Lava Ball (Small bounce),47,TYPE_STONEBOMB2,2,2,--14--39-,--11--13-,--13--44-,--12--15-,--HP--HPV-,--HP--HP-,80,96,80,3,2,255,False,,,2-254-33-255
Torch (Foreground),48,TYPE_FLAMME2,0,3,--20---,--14---,--18---,--14--5-,--TOR--TOV-,--BST--BST-,80,50,18,0,200,0,False,,,2-250-33-255
Flat Stone (Down),49,TYPE_MOVE_START_PLAT,0,0,--18--37-,--14--4-,--16--35-,--14--5-,--PIS--PIV-,--BST--BST-,128,50,20,0,200,0,True,,47-9-17-25-33-41,2-10-23-0-11-0-5-1-11-99-20-1-0-1-23-1-11-99-20-1-0-2-23-2-11-99-20-1-0-3-23-3-11-99-20-1-0-4-23-4-11-99-20-1-0-5-23-5-33-255
Flat Stone (Down),49,TYPE_MOVE_START_PLAT,0,0,--18--37-,--14--4-,--16--35-,--14--5-,--PIS--PIV-,--BST--BST-,128,200,20,0,200,0,True,,47-9-17-25-33-41,2-10-23-0-11-0-5-1-11-99-20-1-0-1-23-1-11-99-20-1-0-2-23-2-11-99-20-1-0-3-23-3-11-99-20-1-0-4-23-4-11-99-20-1-0-5-23-5-33-255
Flat Stone (Right Diagonal),49,TYPE_MOVE_START_PLAT,0,0,--18--37-,--14--4-,--16--35-,--14--5-,--PIS--PIV-,--BST--BST-,128,200,20,0,200,0,True,,47-9-17-25-33-41,2-10-23-0-11-0-5-1-11-99-20-1-0-1-23-1-11-99-20-1-0-2-23-2-11-99-20-1-0-3-23-3-11-99-20-1-0-4-23-4-11-99-20-1-0-5-23-5-33-255
,49,TYPE_MOVE_START_PLAT,0,0,,,--16---,--14---,,,128,200,20,0,200,0,True,,47-9-17-25-33-41,2-10-23-0-11-0-5-1-11-99-20-1-0-1-23-1-11-99-20-1-0-2-23-2-11-99-20-1-0-3-23-3-11-99-20-1-0-4-23-4-11-99-20-1-0-5-23-5-33-255
Flat Stone (Left Diagonal),49,TYPE_MOVE_START_PLAT,0,0,--18--37-,--14--4-,--16--35-,--14--5-,--PIS--PIV-,--BST--BST-,128,200,20,0,200,0,True,,71-9-17-25-33-41-49-57-65,2-10-23-0-11-0-5-1-11-99-20-1-1-1-23-1-11-99-20-1-0-1-23-2-11-99-20-1-255-1-23-3-11-99-20-1-0-2-23-4-11-99-20-1-0-3-23-5-11-99-20-1-0-4-23-6-11-99-20-1-0-5-23-7-11-99-20-1-0-6-23-8-33-255
Flat Stone (Right Diagonal),49,TYPE_MOVE_START_PLAT,0,0,--18--37-,--14--4-,--16--35-,--14--5-,--PIS--PIV-,--BST--BST-,128,50,20,0,200,0,True,,71-9-17-25-33-41-49-57-65,2-10-23-0-11-0-5-1-11-99-20-1-255-1-23-1-11-99-20-1-0-1-23-2-11-99-20-1-1-1-23-3-11-99-20-1-0-2-23-4-11-99-20-1-0-3-23-5-11-99-20-1-0-4-23-6-11-99-20-1-0-5-23-7-11-99-20-1-0-6-23-8-33-255
KitDuplicate Flat Stone (Right Diagonal),49,TYPE_MOVE_START_PLAT,0,0,--18--37-,--14--4-,--16--35-,--14--5-,--PIS--PIV-,--BST--BST-,128,200,20,0,200,0,True,,71-9-17-25-33-41-49-57-65,2-10-23-0-11-0-5-1-11-99-20-1-255-1-23-1-11-99-20-1-0-1-23-2-11-99-20-1-1-1-23-3-11-99-20-1-0-2-23-4-11-99-20-1-0-3-23-5-11-99-20-1-0-4-23-6-11-99-20-1-0-5-23-7-11-99-20-1-0-6-23-8-33-255
Bzzit (Boss),50,TYPE_MOSKITO,0,13,14-----,12-----,14-----,14-----,,,80,80,48,0,5,254,False,,1-7,11-1-19-1-23-0-11-2-30-200-24-1-33-255
Spiky Fruit (Moskito),51,TYPE_MST_FRUIT1,2,0,15-----,12-----,15-----,14-----,FRP-----,FRP-----,19,20,0,0,1,254,False,,,30-200-33-255
Spiky Fruit Medium (Moskito),52,TYPE_MST_FRUIT2,2,2,15-----,12-----,15-----,14-----,FRP-----,FRP-----,40,70,0,0,1,254,False,,,30-200-33-255
Spiky Fruit,53,TYPE_MST_SHAKY_FRUIT,0,0,28-----,24-----,28-----,26-----,FRP-----,FRP-----,20,32,8,0,1,254,False,,22,30-200-23-0-11-0-5-1-9-10-20-1-246-0-20-1-10-0-10-8-2-5-0-33-255
Musician,55,TYPE_MUS_WAIT,0,1,--21--19-,--15--17-,--19--20-,--15--19-,--MUS--MUS-,--MUS--MUS-,18,32,0,0,0,0,False,,,2-200-33-255
Stone Man (Throws Lavaballs Stationary),56,TYPE_STONEWOMAN2,0,0,--14--15-,--11--13-,--13--16-,--12--15-,--HP--HP-,--HP--HP-,80,127,0,3,15,254,False,,1-23-67-57-1-1-1-1,11-10-8-0-5-14-19-1-24-0-11-11-8-0-5-10-19-1-17-70-28-1-24-2-24-3-11-0-8-0-5-3-19-1-8-0-5-4-19-1-8-0-5-14-24-4-11-1-8-0-5-1-19-1-24-5-11-7-8-0-5-9-19-1-24-6-11-12-8-0-5-13-19-2-24-7-33-255
Flying Spike (Left),57,TYPE_STALAG,0,4,--18--37-,--14--4-,--16--35-,--14--5-,--PIS--PIV-,--BST--BST-,28,18,0,0,10,254,False,,53-47,2-100-23-0-11-99-5-5-20-2-0-255-20-2-0-1-20-2-0-255-20-2-0-1-20-2-0-255-20-2-0-1-20-2-0-255-20-2-0-1-20-2-0-255-20-2-0-1-20-1-254-0-23-1-33-255
Flying Spike (Left),57,TYPE_STALAG,0,4,--18--37-,--14--4-,--16--35-,--14--5-,--PIS--PIV-,--BST--BST-,28,18,2,0,10,254,False,,53-47,2-100-23-0-11-99-5-5-20-2-0-255-20-2-0-1-20-2-0-255-20-2-0-1-20-2-0-255-20-2-0-1-20-2-0-255-20-2-0-1-20-2-0-255-20-2-0-1-20-1-254-0-23-1-33-255
Flying Spike (Right),57,TYPE_STALAG,0,4,--18--37-,--14--4-,--16--35-,--14--5-,--PIS--PIV-,--BST--BST-,28,18,0,0,10,254,False,,1-49,1-1-2-100-23-0-11-99-5-5-20-2-0-255-20-2-0-1-20-2-0-255-20-2-0-1-20-2-0-255-20-2-0-1-20-2-0-255-20-2-0-1-20-2-0-255-20-2-0-1-20-1-2-0-23-1-33-255
Flying Spike (Right),57,TYPE_STALAG,0,4,--18--37-,--14--4-,--16--35-,--14--5-,--PIS--PIV-,--BST--BST-,28,18,1,0,10,254,False,,1-49,1-1-2-100-23-0-11-99-5-5-20-2-0-255-20-2-0-1-20-2-0-255-20-2-0-1-20-2-0-255-20-2-0-1-20-2-0-255-20-2-0-1-20-2-0-255-20-2-0-1-20-1-2-0-23-1-33-255
Flying Spike Small (Up),57,TYPE_STALAG,0,7,--18--37-,--14--4-,--16--35-,--14--5-,--PIS--PIV-,--BST--BST-,28,18,0,0,10,254,False,,,20-1-0-255-33-255
Flying Spike Big (Up),57,TYPE_STALAG,0,8,--18--37-,--14--4-,--16--35-,--14--5-,--PIS--PIV-,--BST--BST-,28,18,0,0,10,254,False,,,20-1-0-255-33-255
Cage,58,TYPE_CAGE,0,6,12-10-12-14-13-14,7-6-7-8-9-11,12-11-11-12-14-12,9-8-8-9-11-9,ELE-ELE-ELE-ELE-ELE-ELE,ELE-ELE-ELE-ELE-ELE-ELE,80,89,0,0,2,254,False,,,2-200-33-255
Cage (Appearing),58,TYPE_CAGE,2,4,12-10-12-14-13-14,7-6-7-8-9-11,12-11-11-12-14-12,9-8-8-9-11-9,ELE-ELE-ELE-ELE-ELE-ELE,ELE-ELE-ELE-ELE-ELE-ELE,80,89,0,0,2,254,False,,,2-200-33-255
Cage (Opened),59,TYPE_CAGE2,0,9,12-10-12--13-14,7-6-7--9-11,12-11-11--14-12,9-8-8--11-9,ELE-ELE-ELE--ELE-ELE,ELE-ELE-ELE--ELE-ELE,80,89,0,0,0,254,False,,,2-200-33-255
Cage (Opened),59,TYPE_CAGE2,0,9,---14--,---8--,---12--,---9--,---ELE--,---ELE--,80,89,0,0,0,254,False,,,30-200-33-255
Clown Big,60,TYPE_BIG_CLOWN,0,0,-----15,-----14,-----13,-----12,-----BIG,-----BIG,80,96,0,0,8,254,False,,9-29-73-73-73-9-29,11-0-8-0-5-7-19-1-11-2-0-200-8-0-5-0-19-1-24-0-11-1-8-0-5-7-19-1-11-3-1-200-8-0-5-0-19-1-24-1-11-4-8-2-5-1-20-1-0-254-24-2-11-5-8-0-5-2-20-1-0-0-24-3-11-6-8-1-5-21-24-4-11-7-17-0-0-26-5-24-6-33-255
Clown Water,61,TYPE_WAT_CLOWN,0,0,-----16,-----15,-----14,-----13,-----WAT,-----WAT,80,96,0,0,4,255,False,,9-31-83-83-83-9-31,11-0-8-0-5-7-19-1-11-2-0-200-2-1-8-0-5-0-19-1-24-0-11-1-8-0-5-7-19-1-11-3-1-200-2-1-8-0-5-0-19-1-24-1-11-4-8-2-5-1-20-1-0-254-24-2-11-5-8-0-5-2-20-1-0-0-24-3-11-6-8-0-5-22-19-1-8-1-5-0-24-4-11-7-17-0-0-26-5-24-6-33-255
Water Drop,62,TYPE_DROP,2,0,-----31,-----27,-----28,-----24,-----GOU,-----GOU,64,80,64,0,0,254,False,,1-7,11-0-0-100-23-0-11-1-1-100-23-1-33-255
Cloud (Down on contact and stops),63,TYPE_MOVE_START_NUA,0,1,-13-13-16-14-17,-11-10-12-12-16,18-13-12-14-15-15,17-12-11-13-14-14,NUA-NUA-NUA-NUA-NUA-NUA,NUA-NUA-NUA-NUA-NUA-NUA,64,0,12,0,0,0,True,,23-9-17,2-10-23-0-11-0-5-10-11-99-20-1-0-32-23-1-11-99-20-1-0-0-23-2-33-255
Cloud (Left on contact and stops),63,TYPE_MOVE_START_NUA,0,1,-13-13-16-14-17,-11-10-12-12-16,18-13-12-14-15-15,17-12-11-13-14-14,NUA-NUA-NUA-NUA-NUA-NUA,NUA-NUA-NUA-NUA-NUA-NUA,64,0,12,0,0,0,True,,23-9-17,2-10-23-0-11-0-5-10-11-99-20-1-224-0-23-1-11-99-20-1-0-0-23-2-33-255
Cloud (Left on contact),63,TYPE_MOVE_START_NUA,0,1,-13-13-16-14-17,-11-10-12-12-16,18-13-12-14-15-15,17-12-11-13-14-14,NUA-NUA-NUA-NUA-NUA-NUA,NUA-NUA-NUA-NUA-NUA-NUA,64,0,12,0,0,0,True,,23-9-17,2-10-23-0-11-0-5-10-11-99-20-1-224-0-23-1-11-99-20-1-32-0-23-2-33-255
Cloud (Right on contact and stops),63,TYPE_MOVE_START_NUA,0,1,-13-13-16-14-17,-11-10-12-12-16,18-13-12-14-15-15,17-12-11-13-14-14,NUA-NUA-NUA-NUA-NUA-NUA,NUA-NUA-NUA-NUA-NUA-NUA,64,0,12,0,0,0,True,,23-9-17,2-10-23-0-11-0-5-10-11-99-20-1-32-0-23-1-11-99-20-1-0-0-23-2-33-255
Cloud (Right on contact),63,TYPE_MOVE_START_NUA,0,1,-13-13-16-14-17,-11-10-12-12-16,18-13-12-14-15-15,17-12-11-13-14-14,NUA-NUA-NUA-NUA-NUA-NUA,NUA-NUA-NUA-NUA-NUA-NUA,64,0,12,0,0,0,True,,23-9-17,2-10-23-0-11-0-5-10-11-99-20-1-32-0-23-1-11-99-20-1-224-0-23-2-33-255
Cloud (Up on contact and stops),63,TYPE_MOVE_START_NUA,0,1,-13-13-16-14-17,-11-10-12-12-16,18-13-12-14-15-15,17-12-11-13-14-14,NUA-NUA-NUA-NUA-NUA-NUA,NUA-NUA-NUA-NUA-NUA-NUA,64,0,12,0,0,0,True,,23-9-17,2-10-23-0-11-0-5-10-11-99-20-1-0-224-23-1-11-99-20-1-0-0-23-2-33-255
Cloud (Pattern Custom 1),63,TYPE_MOVE_START_NUA,0,1,-13-13-16-14-17,-11-10-12-12-16,18-13-12-14-15-15,17-12-11-13-14-14,NUA-NUA-NUA-NUA-NUA-NUA,NUA-NUA-NUA-NUA-NUA-NUA,64,0,6,0,0,0,True,,69-7-15-23-31-39-47-55-63,2-10-23-0-11-0-5-10-20-1-16-0-23-1-11-99-20-1-0-240-23-2-11-99-20-1-16-240-23-3-11-99-20-1-16-0-23-4-11-99-20-1-16-16-23-5-11-99-20-1-16-0-23-6-11-99-20-1-0-16-23-7-11-99-20-1-0-0-23-8-33-255
,63,TYPE_MOVE_START_NUA,0,1,,,----15-,----14-,,,64,0,6,0,0,0,True,,69-7-15-23-31-39-47-55-63,2-10-23-0-11-0-5-10-20-1-16-0-23-1-11-99-20-1-16-240-23-2-11-99-20-1-0-240-23-3-11-99-20-1-240-240-23-4-11-99-20-1-0-240-23-5-11-99-20-1-16-0-23-6-11-99-20-1-0-240-23-7-11-99-20-1-0-0-23-8-33-255
Cloud (Pattern Cyclical upwards),63,TYPE_MOVE_START_NUA,0,1,-13-13-16-14-17,-11-10-12-12-16,18-13-12-14-15-15,17-12-11-13-14-14,NUA-NUA-NUA-NUA-NUA-NUA,NUA-NUA-NUA-NUA-NUA-NUA,64,0,6,0,0,0,True,,71-9-17-25-33-41-49-57-65,2-10-23-0-11-0-5-10-11-99-20-1-16-0-23-1-11-99-20-1-16-240-23-2-11-99-20-1-0-240-23-3-11-99-20-1-240-240-23-4-11-99-20-1-240-0-23-5-11-99-20-1-240-240-23-6-11-99-20-1-0-240-23-7-11-99-20-1-16-240-23-8-33-255
Cloud (Pattern Cyclical),63,TYPE_MOVE_START_NUA,0,1,-13-13-16-14-17,-11-10-12-12-16,18-13-12-14-15-15,17-12-11-13-14-14,NUA-NUA-NUA-NUA-NUA-NUA,NUA-NUA-NUA-NUA-NUA-NUA,64,0,6,0,0,0,True,,71-9-17-25-33-41-49-57-65,2-10-23-0-11-0-5-10-11-99-20-1-16-0-23-1-11-99-20-1-16-240-23-2-11-99-20-1-0-240-23-3-11-99-20-1-240-240-23-4-11-99-20-1-240-0-23-5-11-99-20-1-240-16-23-6-11-99-20-1-0-16-23-7-11-99-20-1-16-16-23-8-33-255
Cloud (Pattern Custom 2),63,TYPE_MOVE_START_NUA,0,1,-13-13-16-14-17,-11-10-12-12-16,18-13-12-14-15-15,17-12-11-13-14-14,NUA-NUA-NUA-NUA-NUA-NUA,NUA-NUA-NUA-NUA-NUA-NUA,64,0,6,0,0,0,True,,165-7-15-23-31-39-47-55-63-71-79-87-95-103-111-119-127-135-143-151-159,2-10-23-0-11-0-5-10-20-1-16-0-23-1-11-99-20-1-32-0-23-2-11-99-20-1-16-248-23-3-11-99-20-1-16-240-23-4-11-99-20-1-0-240-23-5-11-99-20-1-240-240-23-6-11-99-20-1-240-224-23-7-11-99-20-1-0-224-23-8-11-99-20-1-16-224-23-9-11-99-20-1-16-240-23-10-11-99-20-1-32-240-23-11-11-99-20-1-32-0-23-12-11-99-20-1-32-16-23-13-11-99-20-1-16-16-23-14-11-99-20-1-16-0-23-15-11-99-20-1-32-240-23-16-11-99-20-1-32-0-23-17-11-99-20-1-8-0-23-18-11-99-20-1-16-0-23-19-11-99-20-1-32-16-23-20-33-255
Pencil Sharpener (Down on contact),63,TYPE_MOVE_START_NUA,0,11,---13--,---7--,---11--,---8--,---IPL--,---IPL--,80,80,4,0,0,0,True,,23-9-17,2-10-23-0-11-0-5-10-11-99-20-1-0-32-23-1-11-99-20-1-0-224-23-2-33-255
Pencil Sharpener (Left on contact),63,TYPE_MOVE_START_NUA,0,11,---13--,---7--,---11--,---8--,---IPL--,---IPL--,80,80,4,0,0,0,True,,23-9-17,2-10-23-0-11-0-5-10-11-99-20-1-224-0-23-1-11-99-20-1-32-0-23-2-33-255
Pencil Sharpener (Right on contact),63,TYPE_MOVE_START_NUA,0,11,---13--,---7--,---11--,---8--,---IPL--,---IPL--,80,80,4,0,0,0,True,,23-9-17,2-10-23-0-11-0-5-10-11-99-20-1-32-0-23-1-11-99-20-1-224-0-23-2-33-255
Pencil Sharpener (Up on contact),63,TYPE_MOVE_START_NUA,0,11,---13--,---7--,---11--,---8--,---IPL--,---IPL--,80,80,4,0,0,0,True,,23-9-17,2-10-23-0-11-0-5-10-11-99-20-1-0-224-23-1-11-99-20-1-0-32-23-2-33-255
Water Lily (Down on contact and stops),63,TYPE_MOVE_START_NUA,0,16,16-----,13-----,16-----,15-----,NEN-----,NEN-----,40,0,18,0,0,0,True,,23-9-23,2-10-23-0-11-0-5-10-11-99-20-1-0-32-23-1-11-99-20-1-0-0-23-2-33-255
Water Lily (Left on contact and stops),63,TYPE_MOVE_START_NUA,0,16,16-----,13-----,16-----,15-----,NEN-----,NEN-----,40,0,18,0,0,0,True,,23-9-23,2-10-23-0-11-0-5-10-11-99-20-1-224-0-23-1-11-99-20-1-0-0-23-2-33-255
Water Lily (Left on contact),63,TYPE_MOVE_START_NUA,0,16,16-----,13-----,16-----,15-----,NEN-----,NEN-----,40,0,18,0,0,0,True,,23-9-17,2-10-23-0-11-0-5-10-11-99-20-1-224-0-23-1-11-99-20-1-32-0-23-2-33-255
Water Lily (Right on contact and stops),63,TYPE_MOVE_START_NUA,0,16,16-----,13-----,16-----,15-----,NEN-----,NEN-----,40,0,18,0,0,0,True,,23-9-23,2-10-23-0-11-0-5-10-11-99-20-1-32-0-23-1-11-99-20-1-0-0-23-2-33-255
Water Lily (Right on contact),63,TYPE_MOVE_START_NUA,0,16,16-----,13-----,16-----,15-----,NEN-----,NEN-----,40,0,18,0,0,0,True,,23-9-17,2-10-23-0-11-0-5-10-11-99-20-1-32-0-23-1-11-99-20-1-224-0-23-2-33-255
Water Lily (Up on contact and stops),63,TYPE_MOVE_START_NUA,0,16,16-----,13-----,16-----,15-----,NEN-----,NEN-----,40,0,18,0,0,0,True,,23-9-23,2-10-23-0-11-0-5-10-11-99-20-1-0-224-23-1-11-99-20-1-0-0-23-2-33-255
Moving screen (Right),64,TYPE_SCROLL,0,0,12-10-12-14-13-14,8-7-8-9-10-12,12-11-11-12-14-12,10-9-9-10-12-10,ELE-ELE-ELE-ELE-ELE-ELE,PAN-PAN-PAN-PAN-PAN-PAN,80,96,50,0,0,0,False,,,2-254-33-255
Moving screen (Left),64,TYPE_SCROLL,0,0,12-10-12-14-13-14,8-7-8-9-10-12,12-11-11-12-14-12,10-9-9-10-12-10,ELE-ELE-ELE-ELE-ELE-ELE,PAN-PAN-PAN-PAN-PAN-PAN,80,96,50,0,1,0,False,,,2-254-33-255
Moving Screen (Stop),64,TYPE_SCROLL,0,2,,,12-11-11-12-14-12,10-9-9-10-12-10,ELE-ELE-ELE-ELE-ELE-ELE,PAN-PAN-PAN-PAN-PAN-PAN,80,96,50,0,2,0,False,,,2-254-33-255
Moving Screen (Up fast),64,TYPE_SCROLL,0,2,12-10-12-14-13-14,8-7-8-9-10-12,12-11-11-12-14-12,10-9-9-10-12-10,,,80,96,50,0,2,0,False,,,2-254-33-255
Moving Screen (Stop fast),64,TYPE_SCROLL,0,2,,,12-11-11-12-14-12,10-9-9-10-12-10,ELE-ELE-ELE-ELE-ELE-ELE,PAN-PAN-PAN-PAN-PAN-PAN,80,96,50,0,3,0,False,,,2-254-33-255
Moving Screen (Up slow - seed triggered),64,TYPE_SCROLL,0,2,12-10-12-14-13-14,8-7-8-9-10-12,12-11-11-12-14-12,10-9-9-10-12-10,,,80,96,50,0,3,0,False,,,2-254-33-255
,64,TYPE_SCROLL,0,2,,,12-----,10-----,,,80,96,50,0,3,0,False,,,2-254-33-255
Moving Screen (Horizontal lock),64,TYPE_SCROLL,0,2,,,12-11-11-12-14-12,10-9-9-10-12-10,ELE-ELE-ELE-ELE-ELE-ELE,PAN-PAN-PAN-PAN-PAN-PAN,80,96,50,0,4,0,False,,,2-254-33-255
Moving Screen (Up),64,TYPE_SCROLL,0,2,,,12-11-11-12-14-12,10-9-9-10-12-10,ELE-ELE-ELE-ELE-ELE-ELE,PAN-PAN-PAN-PAN-PAN-PAN,80,96,50,0,5,0,False,,,2-254-33-255
Spider,65,TYPE_SPIDER,1,0,--22--20-,--17--19-,--20--21-,--17--21-,--SPI--SPI-,--SPI--SPI-,80,96,48,0,4,2,False,,77-9-77-27-97,11-0-8-0-5-1-19-1-11-1-0-200-25-0-19-1-24-1-11-2-8-0-5-1-19-1-11-3-1-200-25-2-19-1-24-3-11-5-8-0-5-5-19-1-5-2-19-1-5-3-19-1-5-4-19-1-14-11-6-2-1-8-0-5-2-19-1-5-3-19-1-5-4-19-1-14-11-4-8-0-5-0-14-11-7-8-0-5-6-19-1-19-1-19-1-14-11-8-2-254-24-4-33-255
Spider's spike,66,TYPE_DARD,0,9,--22--20-,--17--19-,--20--21-,--17--21-,--SPI--SPI-,--SPI--SPI-,64,80,16,0,0,0,False,,1-7,11-0-0-100-23-0-11-1-1-100-23-1-33-255
Spring Flower,67,TYPE_SWING_PLAT,0,2,16-----,13-----,16-----,15-----,NEN-----,NEN-----,0,0,25,8,0,0,True,,,2-254-33-255
Lava Ball (Big bounce),69,TYPE_STONEBOMB3,2,2,--14--39-,--11--13-,--13--44-,--12--15-,--HP--HPV-,--HP--HP-,80,96,80,3,2,255,False,,,2-254-33-255
